Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
LOC121113327	3.529	3.823	4.236	3.650	3.199	5.644	4.892	3.376	3.031	4.473	4.745	4.423	7.667	3.122	2.914	3.768	7.503	3.592	2.772	3.562	1.396	2.490	2.835	4.104	4.057	4.163	6.886	4.090	10.672	6.296
LOC121113351	0.606	0.753	0.568	0.498	0.265	0.894	1.526	1.075	0.408	0.290	0.910	1.033	0.383	0.539	0.330	1.265	0.160	0.738	0.252	1.430	0.298	0.743	0.664	0.370	1.116	0.561	0.707	0.965	0.148	1.121
LOC121109244	2.322	0.895	1.267	1.481	2.812	0.131	0.155	0.259	0.935	2.714	2.142	1.796	2.870	0.731	1.053	0.856	0.339	0.532	0.135	0.577	0.482	0.399	0.906	2.011	0.839	0.438	0.865	0.229	2.923	1.739
LOC121109239	1.026	0.322	0.545	0.611	1.339	0.229	0.504	0.462	0.626	0.878	0.657	0.968	1.156	0.236	0.408	0.538	0.194	0.163	0.083	0.708	0.063	0.616	0.254	0.721	0.673	0.410	0.738	0.393	1.061	0.665
LOC112532872	5.225	1.810	4.525	4.756	9.876	0.824	1.349	1.281	3.896	7.554	5.471	4.844	26.895	5.635	2.360	2.441	1.803	1.127	0.888	1.035	2.773	2.898	3.549	5.220	1.163	1.632	2.276	1.172	9.133	2.588
LOC101747821	0.751	0.524	0.408	0.357	0.688	0.635	0.155	0.141	0.403	0.327	0.543	0.671	0.960	0.297	0.186	1.185	0.181	0.067	0.210	0.517	0.146	0.464	0.512	0.278	0.395	0.073	0.373	0.347	2.028	0.624
LOC121106485	3.605	2.435	2.945	2.847	3.851	4.301	2.584	2.241	2.824	3.566	2.380	1.898	5.296	3.179	2.032	2.771	3.923	1.149	1.212	1.709	1.181	1.131	1.652	3.556	2.506	1.164	2.074	1.940	2.766	2.947
LOC121113360	2.525	1.594	1.651	2.328	2.272	1.135	1.601	1.383	1.515	2.762	1.619	1.479	3.186	0.778	0.690	2.178	0.915	0.472	0.273	1.089	0.059	0.470	0.439	2.601	1.099	2.882	6.113	1.278	0.048	1.836
LOC121113328	2.316	1.753	2.431	2.368	4.422	1.385	1.491	1.173	1.801	4.332	1.941	2.150	9.188	1.121	0.395	1.221	2.514	0.694	0.886	1.223	1.202	1.464	0.731	3.390	1.673	0.437	1.376	0.753	8.548	2.137
CLC2DL5	2.305	1.857	2.026	2.405	2.505	2.384	1.881	1.958	2.273	3.325	2.336	1.879	3.004	1.894	1.864	2.916	3.334	2.159	1.238	2.396	1.146	1.146	2.020	3.303	2.710	1.171	1.260	1.866	3.359	4.791
LOC121109243	2.454	2.239	1.990	1.547	3.077	4.881	2.643	3.068	2.371	3.748	3.273	3.281	9.696	1.886	0.327	2.257	7.832	2.391	3.082	1.992	0.823	1.507	3.164	3.183	2.833	1.388	2.724	3.234	7.515	2.849
LOC121113331	2.728	2.313	2.563	1.831	2.649	3.693	2.459	1.906	1.954	3.112	2.212	2.830	4.084	1.212	1.549	2.480	1.669	1.302	1.058	2.228	0.333	1.708	1.049	2.538	2.131	1.163	1.179	2.196	3.514	3.198
LOC121113330	0.061	0.000	0.000	0.069	0.175	0.042	0.028	0.032	0.026	0.000	0.514	0.620	0.011	0.033	0.014	0.473	0.061	0.836	0.000	1.054	0.000	0.023	1.397	1.625	1.948	0.033	0.015	0.025	5.044	3.135
LOC121109246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109235	13.648	10.928	24.605	32.682	13.677	9.117	25.329	16.515	19.888	24.680	30.716	35.254	57.809	35.949	49.649	53.793	123.464	74.495	38.800	37.938	13.634	60.020	36.591	20.838	42.197	26.128	26.094	24.675	30.692	72.524
LOC107055489	3.909	3.217	4.379	5.558	4.962	1.210	1.856	1.981	1.874	2.392	2.634	2.585	5.185	3.178	4.637	3.833	4.138	4.289	2.279	2.706	1.121	2.332	3.039	1.842	1.981	1.704	3.081	5.063	4.698	2.419
CD69L	5.864	5.308	2.866	0.570	5.454	9.019	1.125	1.358	0.453	6.286	18.257	17.274	8.000	0.320	0.614	0.217	0.160	0.330	0.117	3.122	4.332	0.301	0.530	0.164	0.694	3.301	0.204	11.320	8.021	0.437
LOC121113329	2.136	1.729	1.625	0.946	2.439	1.204	0.596	0.464	1.231	1.351	1.951	2.140	0.838	0.572	0.805	0.612	0.793	0.528	0.951	0.881	0.632	0.756	1.184	1.005	0.878	1.035	1.215	1.579	1.498	0.879
LOC107049847	5.376	4.511	4.747	5.633	5.000	3.421	2.306	2.165	2.592	3.100	2.887	2.796	3.762	2.734	3.498	3.331	2.720	2.961	2.711	3.111	0.994	2.736	3.771	2.927	2.748	1.964	3.867	4.615	4.184	5.090
LOC121113363	0.254	0.267	0.378	0.063	0.574	0.612	0.537	0.466	0.783	0.388	0.896	0.915	0.223	0.245	0.230	0.027	0.028	0.000	0.037	0.123	0.434	0.207	0.317	0.498	0.137	0.888	0.420	0.781	0.753	0.313
LOC430443	0.090	0.040	0.143	0.017	0.167	0.361	0.163	0.185	0.349	0.206	0.534	0.518	0.055	0.154	0.091	0.029	0.030	0.000	0.020	0.091	0.192	0.076	0.039	0.172	0.073	0.454	0.111	0.312	0.250	0.322
GOLGB1	8.480	8.235	6.559	5.935	7.519	9.360	7.642	8.992	7.841	7.146	6.026	6.207	4.936	4.485	5.972	10.009	7.538	9.179	12.436	9.570	8.682	7.325	12.457	9.975	8.269	15.528	15.258	13.601	11.270	7.899
HCLS1	9.582	8.117	4.872	8.075	7.023	9.551	9.830	6.926	5.554	7.418	4.221	4.067	7.747	6.339	9.056	5.486	5.534	8.234	6.985	5.256	5.351	5.663	12.531	9.714	9.258	6.312	5.480	9.372	11.857	12.397
OR9Q1	0.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.055	0.018	0.000	0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.031	0.034	0.000	0.000
NME6	1.920	1.971	2.971	1.844	2.367	2.216	3.550	2.516	2.117	2.556	3.580	3.630	4.602	2.942	3.742	2.346	3.262	2.910	2.891	1.962	3.264	3.130	2.899	3.157	2.945	2.330	2.778	2.552	2.733	4.065
RABL2A	1.444	0.807	0.938	1.696	1.204	1.297	1.404	1.398	1.187	1.318	1.245	1.569	1.934	0.898	1.809	1.281	3.229	2.076	1.598	1.002	1.176	1.556	2.458	0.716	2.085	0.930	1.297	0.736	0.937	1.676
ACR	0.000	0.000	0.090	0.052	0.092	0.115	0.127	0.072	0.118	0.168	0.247	0.283	0.222	0.178	0.127	0.045	0.278	0.136	0.092	0.204	0.150	0.159	0.162	0.222	0.126	0.000	0.000	0.188	0.024	0.244
ARSA	3.759	3.858	4.089	4.513	4.685	3.978	4.512	3.417	2.916	3.938	2.998	3.588	3.468	3.383	4.522	3.705	4.367	4.069	3.120	3.471	3.894	4.238	6.791	3.820	5.157	3.358	2.823	3.816	4.528	5.500
ACRL	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.029	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.019	0.000	0.000
SHANK3	1.238	0.831	1.062	1.993	1.965	0.681	0.608	0.695	0.792	0.681	1.733	1.677	3.229	3.177	3.394	0.974	0.506	1.602	0.739	0.923	0.625	0.796	1.069	0.705	0.863	1.612	1.031	1.190	1.002	2.226
LOC121109250	1.133	0.646	0.879	1.292	1.505	0.599	0.480	0.384	0.563	0.430	1.419	1.132	2.508	2.285	2.131	0.835	0.332	0.977	0.391	0.747	0.342	0.539	0.696	0.488	0.637	1.184	0.673	1.044	0.616	1.366
PAX4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ARF5	1.875	0.659	1.732	1.013	0.912	3.929	0.331	3.769	0.219	0.291	0.644	0.692	1.245	0.680	0.898	0.468	0.758	0.203	1.005	1.032	2.761	1.061	1.322	0.613	3.536	0.556	0.827	0.614	0.873	0.816
GCC1	4.177	3.582	4.197	2.138	3.430	2.997	3.633	2.964	2.303	2.710	3.458	3.404	5.175	2.111	3.755	3.929	3.832	3.875	4.165	3.869	2.955	3.066	4.302	3.716	3.187	3.125	4.616	4.466	4.117	2.932
DENND6B	1.875	1.717	1.223	1.317	1.477	1.837	1.884	2.055	1.516	1.186	1.611	1.360	2.195	1.096	1.176	1.423	1.632	1.569	1.446	1.746	2.497	1.965	1.930	1.858	1.990	1.971	1.324	1.563	1.530	1.479
PPP6R2	6.907	5.780	6.273	7.982	6.320	4.074	4.839	4.993	4.520	5.947	6.639	6.322	7.215	7.803	4.412	6.006	5.283	8.276	5.976	6.464	5.172	6.279	4.701	3.912	6.161	5.825	5.411	5.542	5.807	8.951
SBF1	10.071	9.268	7.498	8.752	9.251	4.960	8.437	6.761	7.483	7.492	8.124	8.546	8.253	6.510	8.932	8.726	7.423	9.493	8.988	8.707	10.067	8.054	10.681	10.220	8.995	9.270	8.437	10.452	9.747	9.793
ADM2	0.000	0.052	0.098	0.000	0.101	0.031	0.104	0.159	0.000	0.000	0.000	0.033	0.000	0.084	0.104	0.222	0.076	0.112	0.101	0.067	0.000	0.087	0.265	0.209	0.083	0.041	0.171	0.062	0.040	0.200
MIOX	0.000	0.000	0.029	0.051	0.000	0.463	0.031	0.023	0.029	0.054	0.060	0.098	0.000	0.000	0.000	0.131	0.045	0.000	0.059	0.158	0.029	0.204	0.156	0.000	0.000	0.072	0.000	0.073	0.000	0.295
LMF2	20.211	20.396	19.687	19.022	21.817	19.794	23.197	18.986	17.036	20.646	14.336	15.154	16.033	13.013	21.489	31.676	20.888	19.706	23.698	22.503	24.995	18.156	31.776	21.431	25.268	20.641	23.523	28.291	21.463	25.381
NCAPH2	1.667	0.855	0.667	0.831	0.415	1.272	1.794	0.709	1.006	0.460	0.600	0.714	0.434	0.717	1.027	0.741	0.790	0.561	0.758	0.888	0.898	0.652	3.372	1.231	0.937	0.909	0.593	1.190	1.366	1.129
SCO2	12.980	9.034	10.821	11.287	14.233	7.833	10.297	7.720	7.693	10.828	12.525	14.027	10.345	10.816	11.731	16.186	20.799	11.896	12.525	12.331	12.910	12.367	13.087	11.585	13.680	8.935	10.406	11.507	10.715	12.637
IRF5	3.619	4.272	1.752	3.454	3.553	2.983	3.747	2.996	2.022	2.295	1.911	1.492	3.210	1.690	2.673	3.155	5.053	2.587	2.983	2.969	1.898	2.854	5.371	5.042	4.873	2.668	2.438	4.656	3.330	4.180
TNPO3	5.329	6.171	4.543	4.469	5.725	5.030	5.264	4.849	4.451	5.337	4.615	4.805	6.397	4.113	5.968	5.693	4.187	5.679	5.294	5.303	5.287	5.141	6.656	4.747	5.602	6.016	5.846	6.345	5.492	4.933
LOC112532892	1.008	1.593	1.676	1.356	1.457	1.322	1.235	1.111	1.443	1.288	1.513	1.776	1.559	1.243	1.508	1.295	1.333	1.964	1.945	1.704	0.948	1.483	2.499	0.822	1.128	1.328	1.801	1.943	2.007	1.667
SMO	8.245	8.191	8.834	7.040	11.113	6.662	10.302	8.043	7.601	8.242	8.032	9.036	7.257	7.540	7.731	10.076	7.536	10.094	8.429	8.654	9.576	8.163	11.422	8.353	10.048	9.064	9.887	9.673	9.128	8.243
AHCYL2	3.241	2.658	2.267	2.506	2.763	1.914	2.999	2.109	2.591	2.834	2.661	2.645	3.352	2.746	3.454	2.911	3.830	2.928	2.415	2.944	3.115	2.789	3.557	3.086	3.136	2.784	2.789	2.919	3.177	3.403
STRIP2	5.539	1.203	0.964	1.518	2.111	0.289	1.074	0.721	1.282	0.650	0.663	0.550	1.717	1.626	1.342	1.576	1.007	1.339	1.298	0.776	0.353	1.826	0.049	0.211	0.504	0.971	1.417	0.577	0.266	2.484
NRF1	1.383	0.879	1.302	1.362	1.138	0.648	0.984	1.201	1.024	1.271	0.866	0.713	1.292	0.947	0.935	1.155	1.545	1.130	1.100	1.361	0.943	1.324	1.037	1.084	1.214	1.082	0.836	1.003	1.129	1.388
UBE2H	32.851	25.569	35.001	35.706	28.558	22.470	29.085	39.992	38.342	37.125	47.105	42.905	48.902	37.588	35.386	31.755	29.726	41.334	31.653	35.413	42.651	44.370	38.001	33.070	50.557	39.490	23.185	29.490	40.382	53.229
ZC3HC1	3.291	2.327	2.907	1.783	3.238	2.673	2.792	2.087	2.089	2.304	2.127	2.921	3.035	2.267	2.899	2.850	2.335	1.719	2.029	2.308	2.651	2.141	2.916	2.787	2.997	2.802	2.439	3.409	2.866	2.802
KLHDC10	5.091	4.027	4.231	3.579	4.901	3.925	3.439	3.889	3.339	3.776	4.537	4.887	5.519	4.018	5.022	4.974	3.787	3.863	3.416	3.528	3.561	4.310	5.372	4.718	4.304	5.129	4.344	4.265	3.983	5.095
LOC100859230	0.000	0.000	0.014	0.072	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TMEM209	1.544	2.038	1.534	1.908	2.294	2.063	2.425	2.425	1.923	1.748	2.111	2.234	2.304	2.251	2.071	1.467	2.523	1.570	2.156	2.301	2.251	1.499	3.392	2.871	2.958	2.352	2.240	2.085	2.205	2.349
CPA2	0.102	0.000	0.017	0.000	0.179	0.403	0.056	0.014	0.034	0.082	0.018	0.000	0.014	0.045	0.000	0.000	0.162	0.000	0.018	0.000	0.000	0.000	0.094	0.334	0.162	0.000	0.000	0.044	0.100	0.000
CPA5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CPA1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CEP41	0.468	0.350	0.521	0.457	0.535	1.247	0.684	0.519	0.823	0.846	0.432	0.353	0.558	0.399	0.554	0.497	0.781	0.476	0.554	0.451	0.592	0.476	1.315	0.793	0.823	0.826	0.748	0.698	0.427	0.479
MEST	3.383	3.775	3.902	2.864	3.312	4.665	3.748	4.372	3.289	3.655	4.745	4.053	3.953	4.315	6.453	3.260	4.344	3.344	3.338	3.074	3.659	4.785	4.447	5.386	4.581	4.003	2.248	3.490	4.449	4.547
COPG2	10.036	10.008	8.232	9.119	8.301	10.287	8.844	8.940	7.704	8.218	9.234	9.080	10.158	9.497	9.887	7.101	7.194	7.698	8.224	7.583	9.789	10.092	11.137	10.531	10.157	10.539	6.547	8.402	10.403	9.211
IL15RA	1.837	1.188	1.352	1.561	1.133	1.278	1.781	1.410	0.861	1.517	1.935	1.676	1.981	1.272	1.533	1.100	1.657	1.789	1.776	1.338	1.731	1.338	2.383	2.137	1.929	1.352	0.808	1.766	1.983	2.507
FBXO18	5.515	4.761	4.590	6.524	5.312	6.645	4.047	4.901	4.578	5.254	8.446	8.389	4.878	8.169	9.957	3.229	5.033	4.505	3.452	2.686	5.179	7.682	7.317	5.858	6.856	5.058	2.972	3.504	3.957	10.777
ANKRD16	1.047	1.316	1.342	1.279	1.634	1.378	1.264	1.085	1.978	1.904	1.809	1.735	1.517	2.497	1.668	1.450	1.842	1.330	1.589	1.878	2.203	2.218	1.386	2.144	1.979	2.022	0.804	1.555	2.213	3.248
GDI1	79.630	72.245	61.934	67.411	55.188	78.166	64.870	68.530	57.172	70.110	53.619	51.986	59.983	49.510	65.892	67.465	73.510	62.091	86.806	73.339	74.330	62.828	82.561	74.520	77.202	67.612	68.636	72.985	70.786	69.450
FAM208B	1.850	2.262	1.912	2.292	2.109	1.403	2.165	1.844	2.081	2.161	2.628	2.580	3.278	2.244	2.769	2.067	1.962	1.879	1.770	1.856	2.062	2.028	3.056	3.094	2.980	2.068	1.650	1.990	2.560	2.950
ASB13	5.926	5.901	5.685	7.970	7.208	6.671	6.191	5.824	5.271	7.355	11.989	11.046	11.358	7.303	7.016	4.175	4.817	4.336	2.932	4.086	5.440	6.227	5.439	8.838	7.365	4.396	5.867	5.059	3.926	9.241
CALML3	0.431	0.195	0.367	0.161	0.189	0.000	0.098	0.074	0.045	0.172	0.048	0.311	0.000	0.078	0.000	0.207	0.142	0.000	0.142	0.126	0.644	0.447	0.062	0.098	0.194	0.268	0.267	0.115	0.113	0.141
NET1	8.063	7.132	6.043	7.546	6.812	9.990	12.216	7.350	19.628	18.291	5.433	5.530	8.908	9.675	5.769	5.899	7.468	6.867	5.613	6.186	7.085	6.917	15.451	21.573	16.089	8.372	8.729	7.807	8.769	9.215
TUBAL3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.000	0.000	0.021
LOC416695	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
UCN3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC416696	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000
SLC35B4	2.278	2.415	1.663	2.108	1.946	2.251	2.497	2.176	2.061	2.243	1.733	1.903	3.141	1.932	2.005	1.884	2.492	1.890	2.453	2.183	2.315	2.076	3.226	2.953	2.818	2.289	1.747	2.615	3.428	3.033
LRGUK	0.000	0.014	0.018	0.046	0.005	0.008	0.000	0.007	0.009	0.016	0.014	0.015	0.047	0.060	0.014	0.000	0.020	0.050	0.009	0.000	0.031	0.012	0.131	0.056	0.082	0.022	0.000	0.039	0.007	0.018
EXOC4	10.077	8.931	8.139	8.904	6.442	6.090	7.372	6.774	8.697	7.579	6.286	6.971	5.935	6.969	14.819	7.070	5.157	8.453	7.690	7.494	8.763	8.847	11.390	9.416	7.221	10.289	7.123	8.070	8.636	11.397
LOC112532918	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.013	0.000	0.028	0.018	0.033	0.000	0.000	0.000	0.021	0.061	0.000	0.000	0.000	0.000	0.018	0.000	0.000	0.022	0.000	0.000	0.022	0.000
LOC107053233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.014	0.000
LOC101747803	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.000	0.000	0.000	0.000	0.014	0.008	0.010	0.025
LOC121109261	0.000	0.000	0.000	0.023	0.026	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.021	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.055	0.011	0.000	0.015	0.000	0.053	0.013
LOC107055494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.063	0.000	0.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.064	0.000	0.000	0.000	0.000	0.000
LOC101750035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.021	0.017	0.000	0.000	0.013	0.000	0.000
LOC101749355	0.000	0.000	0.022	0.019	0.000	0.000	0.000	0.004	0.005	0.005	0.000	0.000	0.014	0.000	0.047	0.000	0.009	0.013	0.006	0.000	0.000	0.010	0.000	0.000	0.000	0.032	0.006	0.007	0.018	0.006
LOC121109676	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121110529	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109657	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121110531	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC107053701	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109359	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109689	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109268	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109273	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.014	0.000	0.000	0.000
CHCHD3	22.431	16.958	11.391	14.709	16.082	26.992	14.258	21.014	14.198	18.569	17.059	15.186	22.499	16.497	19.182	15.026	12.362	13.521	18.669	16.945	22.641	14.139	17.239	15.346	17.324	21.089	16.060	12.494	13.840	14.602
LOC101750196	0.000	0.000	0.000	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.037	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109715	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109712	0.000	0.000	0.000	0.000	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109716	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109274	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121109714	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
